,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM_DB_0000,2.445455980485148,6.781611286449113,13.232442537592956,-3.7214804044477585,47.014926804213474,-62.369220293439014,14.847995071724812,-29.45238945124892,-15.112753552634558,-14.672931917282085,24.66333654497251,22.175054692214452,18.023315,1.0226334230575949
GSM_DB_0001,3.9367871927519946,6.206812875804296,10.94796455820498,-11.3843047237487,48.36357463125354,-66.80350716885803,18.344481476229703,-26.24596439749193,-20.87966328738173,-13.777759751106885,25.604818809061,24.68847600948724,16.583744,1.0094333213215072
GSM_DB_0002,3.6047090350700746,6.078075974994492,18.580348711416114,-13.617634742705944,43.6740653958059,-56.1860971025656,22.625900149842238,-23.415170356736994,-11.519905888863946,-15.45494313760787,21.260115979008916,23.74634285834481,13.071876,1.008297560076013
GSM_DB_0003,4.669171930196013,7.628197222598317,13.52695906684585,-5.4671234352925335,46.90787236719906,-59.80803589000831,10.385713356149854,-20.15481653857678,-10.654091914149603,-15.49557896015989,25.255507290293124,21.84645749426459,19.119564,1.0404366455359753
GSM_DB_0004,3.5987218782757644,6.779024011287998,16.292786956222056,-4.96693013800528,46.4544200730123,-56.16215806273577,19.605184059858715,-21.36266545255772,-7.427254473759376,-7.019021839575146,27.478478070567064,30.504968860250777,18.836597,0.9646517304574558
GSM_DB_0005,6.477098210449483,10.166944220509997,19.630895544617612,-2.6105898377391608,44.80297210166627,-34.49455467827437,24.99666049982472,-7.725723741209066,10.517917836033803,-12.285345641824563,23.576349123829786,32.37463923329421,22.940783,0.9715230590642665
GSM_DB_0006,7.197458922541044,15.98377973866188,23.423298507113067,1.3650545198265966,50.08217464568417,-29.42652005034431,23.85849626532875,-6.274257662403258,12.17706287756414,-5.057474655972555,25.985059110542608,29.52263384273237,23.576408,1.082349022608414
GSM_DB_0007,11.055115095674326,14.88939779332306,25.552408146977363,7.555801617985708,48.554921857941686,-36.25087842449912,21.043824309618202,-3.599708291747902,8.31593987027452,-2.444838540446881,25.26545516915226,33.3490303036997,17.745453,1.070413035251907
GSM_DB_0008,11.280301088550976,14.764829062688998,23.99307136580954,1.7040703573003348,47.24442563753599,-22.504388879944997,27.981517757737322,2.27566013671877,18.938799482373042,5.282772822600123,26.355003953409877,31.510941903340488,24.739456,1.0510287781483567
GSM_DB_0009,9.871513805681335,18.512910896455438,26.450679209673652,10.735902553278674,47.132388711581015,-17.979434597582596,18.700929072152586,9.400831739675539,12.690304659163587,5.283558628128731,30.480966403808473,31.389997008639362,27.277271,0.9699201788988294
GSM_DB_0010,10.394727797368096,15.771342003031958,23.399276123737334,6.296959743245698,44.56140622054344,-10.0057555079635,25.336014979104753,7.851703195239594,22.647577145154287,-0.8354193713785207,26.736930077241254,25.03599951957407,27.675318,0.9867789958120405
GSM_DB_0011,17.538494558728367,19.626035178639754,26.15431142254817,16.188982520752223,50.20456956944944,1.4241557137471261,23.028252469098497,9.45055617680653,23.032921583687937,9.244956582669317,32.20065121848532,30.816169912075274,24.945904,1.0150312481351589
