id,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM989827,52.17148997331232,60.457122348921615,67.13475010211,57.999533006560966,59.96264817,50.85111330630209,55.61831354918449,58.04285622151675,62.45569047462959,48.07686769107363,46.72908952744669,56.363277796543564,63.467007,0.7454889618388061
GSM989828,75.45656340169876,77.56927764832162,86.16786539993001,83.81805624220397,71.03811298,72.4841137928106,77.81062253892182,75.4496389086288,84.14197910423889,57.766838740082164,66.26801501429688,65.51826072933682,84.2212,0.8066887029608663
GSM989829,62.61323082890584,61.00043957107157,68.95305797553002,68.38801676144136,62.490927060000004,58.50815732800265,57.952633368800946,65.28869688010253,62.27956593963347,52.69296652890256,53.09122453604442,58.62612381125539,60.349907,1.1219516460694492
GSM989830,54.26001849563873,60.26856275748949,68.89555924898998,69.1022784868424,62.31600804,59.57527006493376,60.553015303785095,62.44047243411751,68.00543013760466,52.653484291729995,50.40839580907889,55.034168619107525,60.779694,1.0509296114208926
GSM989831,62.95757344624491,64.07001577324996,67.93252073917,59.783313955931206,61.41431749,54.27141733302057,54.8311337173597,64.44561263390771,67.40576469327402,55.534361418818236,50.81752243202547,60.54176612321995,58.81741,0.8355311198879196
GSM989832,76.99700836635122,72.70534676261298,84.22936189224001,79.48412872326342,60.44694735,63.4459117764772,71.92978853121049,73.82792711485487,63.292787958920826,74.01891509937698,60.623779369592484,68.02322915260962,69.83327,0.934009754774805
GSM989833,68.59307279762618,70.33134693074672,77.75700467977002,64.88647469625383,59.94555962,62.52518550921647,60.6917879828231,64.29799259501831,67.82594438471841,57.83930506446072,60.04062030157348,59.9178793641235,70.02125,0.9345537998324933
GSM989834,64.82460036497545,72.51038611418991,76.60311459627002,66.65054828336277,66.36385346,66.7776342519833,69.85499353449254,66.40897941298357,73.56212235326967,53.893935626522705,60.580902150975945,56.27635562088121,70.25132,1.0571404761869176
GSM989835,66.19878773274692,67.76259362595059,79.89898650186001,72.49140679866997,68.89162567,71.95921965553616,74.47242046519771,66.65462967746734,65.49037005834765,58.57537321007837,51.11884955776745,59.538140543909456,66.637924,1.2347850997026613
GSM989836,79.1445494975444,72.86567523355026,82.41801509711003,82.52761983546003,57.03428643,70.842640979735,68.83081235635876,78.3732750582224,86.06338114363365,59.1691038921484,65.75755803081428,62.21078360929126,78.99273,0.9117501659986402
GSM989837,73.5746514466986,75.62484797466298,87.21390124453002,81.30948204627326,65.94766347,66.1120185937481,75.4722368567807,68.76523273518902,77.39420712575861,60.30528706559491,59.78462081987384,66.08107412319592,75.67211,1.2236949233243881
GSM989838,51.48130808326384,45.92431481509047,57.72919253109,48.41851225271195,55.55151749,39.101307588741165,40.75897265739637,42.47310223647243,54.55185824486159,44.44151211149298,41.79379469729348,43.39620470931229,48.828335,0.9147089951366207
GSM989839,76.8998913351669,70.49458937940278,81.47749401856,77.40251613080711,62.88706445000001,61.66368495052878,67.64671338997557,73.92658462593015,63.36654283501423,74.45271496985777,53.597258307653966,62.515190102009676,69.76082,1.0468623315341539
GSM989840,52.16021750020886,49.674655095212614,51.99912505004,51.153026080234355,51.92896200999999,39.767594222039676,41.911997372741936,51.24521661175039,56.70606478846804,39.56998017281296,47.43015383853707,48.588126740582375,51.99651,1.00418040714163
GSM989841,63.91929567277874,60.3188497327049,73.36821447543,69.95297236422886,62.71638896,57.14982900605448,65.26199808784189,61.40717487512762,63.956503873411634,57.50369523000671,52.999306559320644,54.27995868007516,61.570282,1.1544619564789258
GSM989842,66.99264834529924,69.45491077091167,74.01701088806999,69.9677333797525,64.88101181,63.919788144506455,68.42471413275808,64.93677677219746,67.16530193540655,53.932767937099555,55.600491889374,57.73541768744243,67.94996,0.9774614116748139
GSM989843,71.46002989495403,65.5470749148376,73.10503809346001,69.59560474760207,65.04369664000001,61.49916453283137,68.12072988710636,64.58298824037138,67.48822977774967,56.3490828274964,53.893049814242005,60.4059882695093,67.32259,0.9556554198572871
GSM989844,69.66677811391125,72.34580665913856,81.86902218572999,76.24881744998406,69.16135426,60.70421364866531,73.99566694227983,69.24414962558285,71.10442283088713,58.79403322476443,51.691629229583924,56.71433599170792,79.95808,0.8357275397569639
