id,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM1009660,30.452584984989223,31.937480156640774,35.009794451590004,22.481142758114558,53.30032044000001,28.11560963376658,29.357422178194863,30.4340488127393,34.902734854269,31.08677336720018,33.52681726239025,34.815632047848005,29.975565,1.2032558659693628
GSM1009661,24.820739201344793,25.658928565209465,25.91123606737001,15.589432251669313,49.565128120000004,19.577700614670817,14.805391688828827,18.265356570387738,47.760206829800325,7.942191502646779,35.24215750817775,34.581147253486655,26.833086,0.9317092376467517
GSM1009662,65.40185528820152,66.5370819543714,65.53694117047998,50.431605811605415,64.03680069,60.543319603560455,66.99400144687125,52.87583505144172,54.596132676884565,48.85821219612674,48.22433107405898,45.43122405168592,71.08933,1.2908833670573938
GSM1009663,23.173560551857324,19.032609348091473,15.512121790330003,15.228029905692344,40.36009399,11.743696439181093,8.994985197951195,16.65112520656014,40.69296502615941,-8.574769763924337,27.343750278497524,40.218428788404005,21.489862,0.8240504640785786
GSM1009664,32.45084560714035,27.04536380957191,31.191177788559997,24.324188318375285,52.8848481,27.496016043983317,30.087519960256188,31.998269879337144,62.7613716370829,1.6377493056109245,43.38545619383261,43.03512730885988,31.450607,1.0191841164082391
GSM1009665,29.027834548489505,27.890615459305998,37.07939045796,26.436079869702297,50.94582659000001,27.690419747372914,30.513171070665443,23.677989702778305,36.153548009450674,20.269927621815583,31.38643977057437,29.974371215095225,28.137733,1.0955078091611454
GSM1009666,18.562688223377826,18.35635776838751,25.7637426123,17.868880403439917,48.192723279999996,15.48520779796985,12.973824629897116,15.194067665271433,32.68665218164875,17.96494311410072,30.810665996309353,32.61353165737254,21.709932,0.9237114416814691
GSM1009667,23.090604410679884,19.277988639301523,25.555333055710015,21.250000757149394,48.78561343,16.95996781996297,15.237690654766702,15.428197763002146,43.109771484931116,3.440742540098256,31.685543331142064,34.39909225475537,21.952335,0.9287031278221567
GSM1009668,24.917391075662263,17.14791864568349,21.686342729710006,14.750706815736121,40.61534789000001,15.325059106713184,11.40213872552604,20.170395341486397,40.600443533633666,11.064171205318587,31.881991564364334,38.300994876405035,22.883476,0.8457135757508152
GSM1009669,15.749781865889076,15.756590892341695,16.5745601058,14.853385253226591,45.75110383,18.307717725782013,13.548066974245888,8.92081089410523,27.252680974220368,10.622649156112487,28.75300380557347,33.15752858130313,18.789478,1.0896324534617867
GSM1009670,23.518527519922515,19.40557281254831,24.923371181980002,11.46173486333754,44.243623060000004,10.643005601072801,13.329316135959044,15.16641486695741,27.02054633290959,16.20701244829698,26.82221089266146,33.05599686875423,26.257347,1.0485863945348237
GSM1009671,34.703144114176176,35.83257592794503,43.701446628099994,35.68397815424377,54.52453222,33.13514830457029,33.61811069112329,24.464797982257366,32.60854366077223,40.0855023038323,31.446311327247727,39.37352383187345,33.688442,1.1449825650671932
GSM1009672,33.79213427373179,29.974194345702372,36.360113794620005,32.67908311065884,51.15100125,27.991883687307137,23.976063591713604,23.572512595971403,39.6001237300427,13.301851409201987,36.637434565652526,40.03113970118837,29.724678,0.8494295661373679
