,Horvathv1,Horvathv2,Hannum,Lin,VidalBralo,PhenoAge,HRSInCHPhenoAge,YingCausAge,YingDamAge,YingAdaptAge,StocP,StocH,AltumAge,DunedinPACE
GSM_DA_0000,0.776659095216202,3.799368746515934,10.242203487909585,-22.77151229587283,44.504457359757936,-85.73229069006251,16.023507187196067,-37.089310034898254,-18.06574922949335,-27.302633973948673,22.299590992682297,19.77279128901919,14.82304,1.0115058715866065
GSM_DA_0001,1.661879678149229,3.7237255405169254,13.509806592242647,-14.808088213094491,47.59392385655332,-80.3264250305307,17.59714891717341,-28.74620942951138,-14.244534634790682,-25.250989302668046,22.835050282221957,23.506840746555362,15.991945,0.9655640294111869
GSM_DA_0002,1.7130673281715887,5.784409033922775,15.86042290626312,-17.88511606047225,46.18284445685548,-84.57478904224055,19.53112804286138,-29.69187701627787,-17.26423590727194,-22.707104307888642,21.661565434135625,22.901438139660037,15.609478,0.9730754424529637
GSM_DA_0003,2.2013123411015707,6.8676200686740065,17.481148628913694,-13.821988933440403,45.638250976673895,-72.64221646984667,15.928258426067512,-27.77702435253721,-12.980881459746115,-16.497258206560247,23.992665999096843,23.36138018971372,15.756276,0.9511860187851244
GSM_DA_0004,2.6107114507386084,7.1174623987215035,17.067893972814048,-14.193633637112017,46.06553635060336,-62.800376862308326,19.316010523933958,-23.82858297554381,-10.820678831463226,-16.36834019621716,22.217361114111256,22.909377599864875,20.865788,0.9278367259430873
GSM_DA_0005,3.314402796554015,8.886233286404627,17.2567568316721,-6.511942361097292,48.375700887351925,-54.820591793394414,18.782903015797842,-23.78296460640766,-9.531403550588777,-11.823044542816689,24.032487442481212,28.27561544334022,14.968557,0.9184015598226039
GSM_DA_0006,3.6659669976015987,7.4999589713435135,16.128543481981826,-7.891418679788215,47.162710700562066,-66.71702015574948,17.326423310436166,-19.14190489972934,-8.242746743155749,-15.657565653975126,17.693357419763615,22.68132245693881,19.953869,0.977784025699469
GSM_DA_0007,2.5467587900910797,7.516253919654197,17.01018429835623,-9.648303981687429,45.343439949067545,-58.761143192956794,14.074259314092501,-21.209908719618483,-0.8033658729137869,-12.758761305891113,21.34248228939687,25.43955651649207,15.159796,0.9841380361966343
GSM_DA_0008,3.8132783908209493,7.648200170467176,15.64012590411385,-13.451753265899077,45.98751603274405,-61.293631562968145,19.144516259523805,-20.548446064047795,-6.8014639896071,-13.29004964732917,19.573178367706788,23.66520147963599,18.538054,1.041745217799902
GSM_DA_0009,3.836977751262019,8.226611008252828,16.626312649924408,-0.3456456499746867,47.23584862457025,-51.830056586638335,14.351239941804941,-17.8748358648468,-4.155653524003753,-12.51580823722685,23.63878755815584,22.607137659221173,18.852743,1.0730369287131496
GSM_DA_0010,4.104621836679306,7.224768612386283,18.143221603255647,-2.9592836240473446,47.90691213284392,-42.25795074052756,18.74648045235949,-14.222539134074779,4.970788383433273,-6.931529391841622,21.846206465410873,21.576760834044087,19.396603,1.125482210556964
GSM_DA_0011,7.322850470489685,8.455945440738297,15.146384500301822,-4.42038198466839,46.249042369835166,-44.94181752902385,21.30509862303362,-16.795485176092953,-1.5806394973692477,-4.430347563824114,23.850527474394994,26.402799172837966,20.494106,1.033528311250377
GSM_DA_0012,5.719240780784134,8.488170778173542,21.73020209916806,4.802091593328155,49.65784314448968,-39.78543157085316,21.888224905169594,-15.735840660565586,0.5176387089444461,-1.304078107018654,27.650077774014903,26.91802140047087,20.529213,0.9489438518550333
GSM_DA_0013,4.8757188709610775,10.977934496925629,21.447464412434357,-1.3099591478358121,45.297986500569294,-31.7153553756782,19.501960177468945,-8.369793650117018,3.3786283808276494,-9.17710115863406,28.09087412883369,30.07401178527737,17.235043,0.9723730747299184
GSM_DA_0014,6.77934785127185,11.988044636673502,21.52732902815734,2.9458892652391615,50.98974552215151,-39.459037074686904,20.624473167959493,-13.049881552858736,4.178410131094665,-5.538946389035658,28.201677021525796,33.270333040694716,18.724854,1.0189994942774305
GSM_DA_0015,9.945885184344153,13.152851593334935,22.266539988592406,4.538159495398144,44.64485248758993,-27.556213680088646,18.357836116616653,-2.9744470876237727,8.834168378964591,-2.9407842853969726,28.501111942442733,33.41864217704623,21.77175,1.0355015338947764
GSM_DA_0016,11.468150791584002,16.105859986035785,24.89878778637078,10.363756537996133,47.46516936320208,-15.955053605390134,18.398324679351035,2.033264080530955,19.254234938375248,4.764871403919187,29.697248823931204,28.439417267124448,23.573605,0.9718917682914436
GSM_DA_0017,11.797657200368167,18.32044721163447,27.375674338562455,13.603898430996024,47.323358086328895,-14.82737582216582,20.284305564253785,0.330262776723373,17.03225245201122,3.8246415226156216,29.920251809956753,34.116126443543926,23.569221,1.0170613635944803
GSM_DA_0018,12.930407750842026,15.336230688742024,26.67173542111308,9.223776862782174,46.66844612939396,-11.829492093967303,18.687473302114142,7.844639111347831,18.652742810001314,7.202854981579037,30.81677607580724,31.706285688377555,26.958424,1.0540104434566144
GSM_DA_0019,14.633973290776064,16.258619550165214,24.48149600949919,14.337956990428221,47.28802241469584,-16.495810466043622,18.69522776463656,9.394302647784215,25.75336145534351,8.74176090709912,27.440539611602702,29.242565672324794,18.423674,0.9965465122256176
GSM_DA_0020,11.940987641758069,18.27700673392854,25.470802928299122,10.829758883599048,49.70341536934848,-8.45594788558762,25.095444570782398,5.78559459603872,26.29112652563174,2.9466789663118504,29.123575467225635,34.775359996510396,24.531443,1.0630105403138441
GSM_DA_0021,15.376937998888934,19.676148891853863,26.426102839116552,9.94287644831724,47.62652604599931,3.8055995315637006,21.7774382058377,11.579983993925268,26.940624385063586,8.340850310681844,34.0794171731859,39.273294746460174,24.450603,1.0474226200060859
GSM_DA_0022,26.746356116838363,26.35338561248573,28.9259870158953,23.877888015964345,50.134401990743264,18.311399733922414,21.672454047895705,18.37000950205251,31.908789794356778,19.098760867537834,32.88835745610625,40.120963637548094,28.727922,0.9881630614849048
GSM_DA_0023,22.475468971368706,24.789615611267898,27.362910053897245,21.517522544189088,51.40321885220952,10.730806149902605,24.997745495925464,14.640339713765798,32.66662798856521,16.255348527032965,35.02448628659376,40.36967403595876,27.185167,1.0061676864743867
GSM_DA_0024,25.434610244020917,24.26213676430351,31.430977523898463,17.775139415598744,43.98789942027226,19.911905380257565,22.98360718113353,17.7149622447792,27.599072558226794,17.620422531865103,31.358428040457667,39.83315909146494,30.744148,0.9695746863967103
GSM_DA_0025,20.370076501099913,28.080750324718423,26.74978640778211,14.009585860623051,48.127440968459545,15.102067441143902,23.7223988877655,21.593541681691562,33.54802456517609,12.6801906629251,33.144686156810955,33.70761623777603,28.977203,0.9799094182687487
GSM_DA_0026,22.7275283380177,22.1210931892396,28.527703505089526,17.66483028607584,50.20937722166198,14.51424633216368,18.182921851211706,23.080453254606283,33.49432182759199,15.816891969202345,32.11223517349848,33.988800768445465,24.557114,1.0519328419956713
GSM_DA_0027,22.855067860714193,25.426692180290914,31.06680345713824,20.895428199032295,54.73099314168583,10.113172513220931,18.346549489611682,19.090768307843135,27.906566229905764,19.422941212300316,32.770148794805095,32.82114434763235,24.44838,0.965164712562772
GSM_DA_0028,26.138257450117145,28.460793013172555,32.32855684851765,28.065590924903287,50.25422846544055,22.12850707697413,26.847418300994114,18.615688295087978,32.798649442458554,17.442416111989047,33.86913197696403,41.204244580675585,23.304148,1.0576204455504654
GSM_DA_0029,28.62180842491722,29.33570816992306,27.712242167935763,22.326015641060742,47.17889693966199,19.248348806917804,27.675481343015967,19.98929765651313,35.521037066454255,21.19528472351024,34.33003635701942,36.482602335302325,23.501099,1.0257172898337081
GSM_DA_0030,42.49566113975719,33.63475702493503,34.50242762825504,33.56888412188029,52.02578582669511,39.707021096313724,30.40316724473807,32.04391129758562,46.72094210025881,23.231467862026193,33.15742965504346,37.83194596817784,31.53396,0.998235510047156
GSM_DA_0031,39.483628815880145,32.287314249809185,34.74473114144201,24.235628317640266,52.1028083125217,46.079572861525364,28.18454504058315,32.96825431297221,46.41482568354576,24.353738395832835,37.17042270562298,40.60451018105737,32.022533,1.0594868642811166
GSM_DA_0032,47.36799341848139,40.75147881726531,34.08395415769836,43.1469078129942,49.28346212031047,53.39875695877634,23.569909302046643,42.802831225911845,56.11909599802317,34.2870699180354,35.57988937304046,44.353394486517935,35.43937,0.9684628870733154
GSM_DA_0033,48.82429880553231,39.97235222368771,38.81686277792835,38.01599585258342,54.646834891946604,61.204794506136565,26.87051056826204,45.33118646957875,61.16150786574349,32.85159523116414,37.987040996364854,48.277880231744966,31.911152,0.9954134450887333
GSM_DA_0034,53.870801744797724,43.09500458403606,36.476773924060694,43.68482060625026,53.26883565220349,67.54068501744044,26.795398290735783,47.126571396138516,61.73331349863497,33.32338264272963,38.08108200779262,41.11671336877357,41.07523,0.9998296445912813
GSM_DA_0035,55.77855372232761,45.84094237399269,40.17727521238295,41.84161694729245,49.48122865125882,68.03980219478827,33.8745732361078,48.7935400712536,62.03917231277018,35.70075369500046,38.55520829544268,40.62709915414154,42.831665,0.9814762127626655
