,Horvathv1,Horvathv2,Hannum,PhenoAge,Lin,VidalBralo,Zhang_10,YingCausAge,YingDamAge,YingAdaptAge
GSM_DA_0000,0.77665889994265,3.7993683344387703,10.24220201140717,-85.73229614319794,-22.771512340719575,44.504455864429474,-3.0736969046512246,-37.08931208950362,-18.065749596834564,-27.302636902832205
GSM_DA_0001,1.6618792232798314,3.7237249965628125,13.50980404806993,-80.3264349018934,-14.808090733067344,47.59392392933369,-2.9051512307056786,-28.74621460238083,-14.244540232977045,-25.250990997759544
GSM_DA_0002,1.7130670373079955,5.784408617734558,15.860421682312339,-84.57479366652001,-17.88511650195486,46.18284513950348,-2.8391520234650374,-29.69188018866872,-17.264238106825587,-22.707105382620682
GSM_DA_0003,2.2013126568250123,6.867620565966133,17.4811505574815,-72.64221558328465,-13.821986831478723,45.63825166225433,-2.8317920301195976,-27.77702251643484,-12.980880052226155,-16.49725598173916
GSM_DA_0004,2.6107110635951845,7.1174622318454155,17.06789311555102,-62.80038259702323,-14.193637506709246,46.0655345082283,-2.6551700393620132,-23.82858448615761,-10.820677568717713,-16.36834096038234
GSM_DA_0005,3.314402830315003,8.886233011591688,17.2567568668604,-54.820592821632374,-6.511944529939582,48.37570090889932,-2.823275614736974,-23.782967119225376,-9.531404362980197,-11.82304274906312
GSM_DA_0006,3.6659667791739494,7.499958531878496,16.12854403586984,-66.71702203290053,-7.891422203792866,47.162709122896196,-2.7369362382891773,-19.141906318425995,-8.242749269595208,-15.65756773249501
GSM_DA_0007,2.546759501191902,7.516254555274351,17.0101849462539,-58.76113697993871,-9.648300513692417,45.343439885973936,-2.682006742765903,-21.209905973696564,-0.8033614176617334,-12.75876047758149
GSM_DA_0008,3.8132779986999985,7.648199130345011,15.640123517276352,-61.29363248538952,-13.451754204401988,45.987517482042314,-2.7184535899087785,-20.548446661648796,-6.801466094786633,-13.290049157030126
GSM_DA_0009,3.8369768525307384,8.2266101190231,16.626311824179442,-51.83006688210713,-0.3456506188212636,47.23584886193276,-2.9050840476873514,-17.87484145287118,-4.1556592439394535,-12.515811672388168
GSM_DA_0010,4.104621529091504,7.224768433439719,18.143220698605482,-42.25795315031283,-2.9592867544391463,47.90691154897213,-2.5888804476845264,-14.222540161123447,4.970787014080145,-6.931530707576968
GSM_DA_0011,7.322850169206596,8.455945220453557,15.146382853607083,-44.941820741422944,-4.420381597498947,46.24904130399228,-2.7495219247609377,-16.795488099081453,-1.5806423008058914,-4.4303484828311355
GSM_DA_0012,5.719240260570374,8.488169781012427,21.730201697862142,-39.78543240140803,4.802089900409989,49.65784355103969,-2.607762884235978,-15.735839744349946,0.5176376671058733,-1.3040792668492998
GSM_DA_0013,4.875718446149421,10.977934228418171,21.447463525612655,-31.715356336184087,-1.3099589975492325,45.29798591732979,-2.7372574602159854,-8.369794058682672,3.378626136752132,-9.17710265694933
GSM_DA_0014,6.779347601042577,11.988044370468904,21.527328040014954,-39.45903982661872,2.9458867406769507,50.98974516689778,-2.6651940238979455,-13.049882065475742,4.178409019975788,-5.538946928378607
GSM_DA_0015,9.94588361972843,13.152850874578194,22.266539383681852,-27.556220013623175,4.5381558541288385,44.64485174119473,-2.4146145551449054,-2.9744458437791508,8.834164721256968,-2.9407875725150916
GSM_DA_0016,11.468150911928765,16.105859867249656,24.898788028754304,-15.955052637890901,10.363756444865231,47.465169796347624,-2.736867033627033,2.033263458001386,19.254235846808967,4.764872149345933
GSM_DA_0017,11.797657061952702,18.320448320544376,27.375675521426643,-14.827373656881747,13.60389943106558,47.323357886075975,-2.5790919075703616,0.3302641617932238,17.03225430514408,3.824642743902615
GSM_DA_0018,12.930407169055453,15.336230350479134,26.671734975413973,-11.829492990026779,9.223777750410822,46.66844681501389,-2.4481078914174437,7.844638594653745,18.652738927510597,7.202856181177594
GSM_DA_0019,14.63397386360132,16.25861971693573,24.48149795691819,-16.49580934856928,14.337957281717715,47.28802322745323,-2.553812615254819,9.394303534171897,25.753360734682076,8.741761218777043
GSM_DA_0020,11.940988137919978,18.277005392668993,25.470803381795452,-8.45594545372387,10.82975962859067,49.703413656353945,-2.5537322345235944,5.785595015839576,26.29112639542069,2.9466800249311973
GSM_DA_0021,15.376937847745204,19.67614875400135,26.426103413671264,3.8055979391371295,9.942876512674403,47.62652729451656,-2.658805000579059,11.5799846403295,26.94062307228876,8.340850656843003
GSM_DA_0022,26.746356408371653,26.353385526132563,28.92598552643284,18.311399280232166,23.877889069211946,50.13440152108669,-2.309337315995097,18.370011389909465,31.908788624449585,19.098763443573205
GSM_DA_0023,22.475469751481114,24.789615921445588,27.36290950256884,10.730807313428897,21.5175225639954,51.40321957170964,-2.4634113304707403,14.640341048697621,32.66662938019044,16.25534639268062
GSM_DA_0024,25.43460984886553,24.262136072515496,31.4309769657176,19.91190333864398,17.775138896692614,43.98789989948273,-2.688253872875273,17.714961230184784,27.599073823781737,17.6204215216963
GSM_DA_0025,20.370076545524157,28.08074999766061,26.749785530275847,15.102066526097687,14.009584988502642,48.12743842899799,-2.5186524625539777,21.593541884279034,33.548023328763975,12.680189739304609
GSM_DA_0026,22.72752819109772,22.121092884028336,28.527703086970742,14.514246687695163,17.664830963159826,50.20937852859497,-2.6359591362646215,23.080451718072567,33.49432089872164,15.816893032266847
GSM_DA_0027,22.855066780553784,25.42669175348199,31.06680334794149,10.113174430657836,20.89542879560361,54.73099243342877,-2.5339390594023463,19.09076742279659,27.90656777050708,19.42294074842482
GSM_DA_0028,26.138257687575535,28.46079265732181,32.32855734339804,22.128507310722668,28.0655904001634,50.25422630906105,-2.434682963827848,18.615687472754345,32.79864883604483,17.442415486962574
GSM_DA_0029,28.621807875971278,29.335707575851842,27.71224231752157,19.24834916417724,22.326014221406282,47.17889812588692,-2.4548229825016854,19.98929822088779,35.521036109228646,21.195284121862812
GSM_DA_0030,42.49566117702433,33.634757238182964,34.50242778770477,39.70702203353907,33.56888459209008,52.025785556435586,-2.2689562755247947,32.04391081091548,46.720942278611574,23.231465701825897
GSM_DA_0031,39.483629453784346,32.28731409754861,34.744730648721024,46.079572186510234,24.235627722116835,52.10280670821667,-2.1499454793927075,32.96825595724624,46.414826789802134,24.35373975519417
GSM_DA_0032,47.367992680446974,40.75147953411769,34.083952971442045,53.39875779845311,43.14690973679004,49.28346190452575,-2.427338332411945,42.80283258993902,56.119096301057766,34.2870689328937
GSM_DA_0033,48.82429869841529,39.97235199906422,38.81686253324524,61.20479520429221,38.01599634041763,54.6468339830637,-2.2558758169758315,45.33118663421174,61.16150936419399,32.85159375029741
GSM_DA_0034,53.87080378570114,43.09500485494508,36.476775410548605,67.54068764352212,43.68482348286216,53.26883632540703,-2.316054209235906,47.12657232083848,61.73331529081412,33.32338103355656
GSM_DA_0035,55.77855349605621,45.84094343285038,40.17727561937943,68.03980211250946,41.84161793877433,49.48123034238816,-2.322029897381067,48.79354003613085,62.03917278464138,35.700757071466114
GSM_DA_0036,53.48841796378383,44.38490063966377,38.45329316982925,67.43529625323514,40.811230979650105,53.64748566448689,-2.2707762049356104,48.56538751607618,58.67948606737957,41.528724449062224
GSM_DA_0037,52.42045982795559,44.16960933806221,36.51181346106604,75.59104896967969,43.903130269640556,48.63020176291466,-2.132311417373419,54.74908260918053,60.330769360377076,47.457491832523715
GSM_DA_0038,59.871651715143244,45.59709830494607,36.89114913635553,68.83099805888175,44.28073200042313,50.92575405538083,-2.3238866214755176,54.76141751529485,65.00838859995059,40.844086214065385
GSM_DA_0039,60.352642489684335,41.945408299495725,38.62152421401292,74.57810700272796,46.66371889476379,52.166418230533594,-2.232610901534557,50.767113606493474,65.79633941417961,37.65053639392994
GSM_DA_0040,58.45135118222128,46.04387266969473,37.86671124607848,75.84780663042093,43.95066736014293,50.57094114422799,-2.2798916958931086,54.200021157581325,61.59129368987777,38.44902812534167
GSM_DA_0041,61.179990880105834,48.203918520591486,41.988299120129646,86.46299384740173,50.98948352137452,51.42350083887577,-2.3206301307621597,59.38103131658622,67.95626379786961,42.14688086064399
GSM_DA_0042,69.36761519934726,51.410531782639566,46.612897990226,98.75022009538816,49.62423841665629,52.95334157347679,-2.0440308717927334,57.851126537717015,72.27659200257943,46.17584367637747
GSM_DA_0043,69.6058549279402,49.017523769216034,44.6364417773135,89.13849394373146,56.789023341008004,53.48179735839366,-2.0424174646863342,61.659064271914694,73.40325398567722,48.0473408352579
GSM_DA_0044,64.30521250092386,52.23958318138878,44.65516326712668,92.57510064581882,51.840972572688834,51.19381157755853,-2.169069497874379,65.63115260532659,75.80837957796007,50.08602328938309
GSM_DA_0045,69.63896088911152,52.02184875593182,43.40442856048867,87.61483866190378,51.595153842257446,55.981195166707046,-2.1599859658560154,63.86094919465143,75.53219443468555,46.46543994534997
GSM_DA_0046,67.64052578497441,47.5978879889314,47.17861765486078,97.52100851859544,52.9815653135345,53.9652417421341,-2.087912264952659,66.27013142276432,75.79541430840254,46.280905226627226
GSM_DA_0047,71.99844083627319,52.398100594258125,43.428641589091725,91.37635837194745,54.15479434784494,54.06533303558827,-2.0805898022815583,65.6167053322153,73.22118434353837,47.326591481212915
GSM_DA_0048,64.90582551172551,55.7446881135229,43.28894978307785,88.96479822382997,49.07375246224698,56.86064139604568,-2.015605278807282,65.07288524994713,76.57456861555227,49.78530001454311
GSM_DA_0049,74.16810788047093,55.36815417541588,46.154722711446134,105.4512574703552,48.7565117760046,54.03374628126622,-2.0923063880598542,68.73590141160139,80.12279450118717,52.06056815888198
GSM_DA_0050,75.59957730830152,56.38052349633408,47.6577041175723,106.71785265973965,58.54425046108881,51.2397982776165,-2.123772097866535,71.64448137655566,82.89724861616395,53.446411004324034
GSM_DA_0051,73.10122198714339,56.86473267636374,43.092980797766884,110.05209691640059,56.709752914300594,53.346069556474696,-2.118554338879883,67.51864809983766,79.37929564385962,58.32770977830111
GSM_DA_0052,75.60455783063611,56.085239508336834,43.606440388510386,107.02296080910213,58.42877179965232,51.97158737778663,-1.9869247679334876,68.65865569829437,81.99582969287701,47.94439321378488
GSM_DA_0053,76.41499064644722,54.01501001377883,44.128511906945704,109.12117135887158,53.91734966709713,54.12628170847893,-2.1427747611179946,72.62119372928458,78.71019731174857,51.69439305667146
GSM_DA_0054,78.86986088115083,61.67515820324101,48.536663482388114,110.8875114066332,62.449436506673514,54.39866757392884,-2.144863324891925,72.13490196666467,79.78759617280701,59.472939915800225
GSM_DA_0055,84.69780660587568,59.73790324898705,47.039106632607435,124.28699902858074,60.45777109233583,56.033536177873614,-1.9979862949387726,76.36260754357943,87.04214278937314,53.71941745576726
GSM_DA_0056,91.69850685310277,62.90973287538142,50.886896554747246,119.90816890371333,69.17317608103349,53.75592527985573,-2.093656166579425,86.71399292447887,90.45138382594166,61.17550304738671
GSM_DA_0057,96.34186920118997,65.97617221502523,51.34841430673151,137.36326372492863,69.97020457540438,53.263397017121314,-1.920605720668584,87.81045096365962,95.42475648704897,61.72201941147469
GSM_DA_0058,95.28063481926347,70.82725674625202,52.184291386912776,142.12874092907015,66.51129383219214,50.335345467925066,-1.8004080927897985,89.57809680509885,96.48276069720112,68.81603323762306
GSM_DA_0059,89.1700326120528,68.37204036987742,51.62257604797407,144.23925509227843,72.49419264406201,55.636421206593525,-1.9908173142665622,89.60214444697993,103.00065723156047,62.94411160291145
