,Horvathv1,Horvathv2,Hannum,PhenoAge,Lin,VidalBralo,Zhang_10,YingCausAge,YingDamAge,YingAdaptAge
GSM_DB_0000,2.4454558994814013,6.7816111066351095,13.23244244499953,-62.36922223913706,-3.7214816442703356,47.01492704451085,-2.731388763273954,-29.452391659402785,-15.11275390530733,-14.672931986566738
GSM_DB_0001,3.9367866757585928,6.206812294578089,10.947962532056874,-66.80350925689908,-11.384305117397,48.36357392668724,-2.8348153485715386,-26.245966716414735,-20.879665156415854,-13.777758632056361
GSM_DB_0002,3.6047090052726842,6.078075493052122,18.580349098560955,-56.18609845559348,-13.617637258653419,43.67406668663025,-2.903349331015944,-23.415168792550716,-11.519906822891699,-15.454942576226841
GSM_DB_0003,4.6691730223704475,7.628198533419159,13.526959746500108,-59.80802895229289,-5.467118806028504,46.90787178575993,-2.6765078930237887,-20.154811664854066,-10.654087268516207,-15.495577589390905
GSM_DB_0004,3.598721931696902,6.779023707084077,16.29278579476774,-56.16216132414246,-4.966930227211352,46.45441940128804,-2.6640284876051545,-21.362665040965425,-7.427255299407705,-7.01902193850222
GSM_DB_0005,6.477098290303731,10.166944098725468,19.630895442923908,-34.49455644749534,-2.610588654479603,44.80297141671181,-2.4695019125956295,-7.725725942044093,10.517919056954838,-12.285348084282901
GSM_DB_0006,7.1974585181523345,15.983779828664566,23.42329896699712,-29.426524967546996,1.3650540083301514,50.0821744531393,-2.617287726390362,-6.274256196470844,12.177060722101487,-5.057477323734673
GSM_DB_0007,11.055114807850623,14.88939797315322,25.552408630341287,-36.250876596378504,7.555800568024729,48.55492161214351,-2.265314932695031,-3.5997076137329884,8.315943977563848,-2.444839015825437
GSM_DB_0008,11.280300386859617,14.76482833231937,23.99307014704273,-22.504393200924213,1.7040702116071902,47.24442407488823,-2.317646789524555,2.27565898088001,18.938795417333665,5.282769787861355
GSM_DB_0009,9.871513303231637,18.51291019445118,26.450679796922206,-17.979435050714315,10.735900852810165,47.13238703906536,-2.478104059155583,9.40083273907652,12.690304418396181,5.283561318865395
GSM_DB_0010,10.394727400886708,15.771341210411922,23.39927517109588,-10.005756177873735,6.296959148367607,44.56140532791615,-2.84828837842226,7.8517030103739245,22.647576076312475,-0.8354180221756451
GSM_DB_0011,17.538494716297073,19.626035749249773,26.154311999648066,1.4241550699100003,16.188981962278863,50.20456967353821,-2.634664681318998,9.450556467599952,23.032925402205876,9.244955773955098
GSM_DB_0012,14.933495396755827,23.137370359957117,30.301268611917646,-4.893389379783443,13.862481447133506,48.9155489653349,-2.4147730341261626,7.877833009379316,24.87594326585935,13.780571632061879
GSM_DB_0013,18.25327317440957,21.059386240479018,24.195348398320377,-5.167719622785995,20.13563900164133,47.145192354917526,-2.2237373332357406,15.405571555221016,27.402096711287584,5.549799998463811
